o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,x1_p,x2_p,x1_n,x2_n,w1_p,w2_p,w1_n,w2_n,w1px1p_p,w2px2p_p,w1nx1n_p,w2nx2n_p,w1px1n_n,w2px2n_n,w1nx1p_n,w2nx2p_n,b_p,b_n,P_p,P_n,y_p,y_n,ypPp_p,ynPn_p,ypPn_n,ynPp_n,Q_p,Q_n+K,K,Q_gt_K,Q_lt_K,helper,lr,ct,lr_ct_w1_n,lr_ct_w2_n,lr_ct_w1_p,lr_ct_w2_p,lr_Q_gt_K_y_p_x1_p,lr_Q_gt_K_y_p_x2_p,lr_Q_gt_K_y_p_x1_n,lr_Q_gt_K_y_p_x2_n,lr_Q_gt_K_y_n_x1_n,lr_Q_gt_K_y_n_x2_n,lr_Q_gt_K_y_n_x1_p,lr_Q_gt_K_y_n_x2_p,lr_yn_Q_gt_K,lr_yp_Q_gt_K,w1_p_final,w2_p_final,w1_n_final,w2_n_final,b_p_final,b_n_final
5.0297953400118485e-11,5.032274832344136e-11,5.037244494737492e-11,5.040268746367747e-11,5.04348901458401e-11,5.048217484615843e-11,5.0549516980690944e-11,5.0566678334107356e-11,5.061541071314471e-11,5.066783230042008e-11,5.070513380261502e-11,5.070854856812852e-11,5.075719516119001e-11,5.084117544810453e-11,5.077326093583259e-11,1.7604898611000624e-06,0.9999694192055442,2.881954609839403e-05,9.999711798398473e-11,4.184126138607962e-19,5.0293621835162995e-21,5.03227473974744e-21,5.0372444082623214e-21,5.040268666032174e-21,5.0434889404325136e-21,5.0482174166408375e-21,5.054951636247683e-21,5.0566677778045174e-21,5.06154102196113e-21,5.066783186928834e-21,5.070513343420992e-21,5.070854826296897e-21,5.075719491932027e-21,5.0841175269371764e-21,5.077326082081965e-21,1.760489859326296e-16,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.0305406923595805e-11,5.0322748323437775e-11,5.0372444947370885e-11,5.040268746367432e-11,5.043489014583611e-11,5.0482174846152644e-11,5.054951698068668e-11,5.056667833410402e-11,5.061541071313959e-11,5.066783230041553e-11,5.070513380261295e-11,5.0708548568125875e-11,5.075719516118327e-11,5.084117544810372e-11,5.077320447012323e-11,6.483754679304175e-07,0.9999209418329942,7.84090330341273e-05,9.999215903020774e-11,4.184126138397497e-19,5.0293621832632074e-21,5.032274739493951e-21,5.03724440800843e-21,5.040268665777967e-21,5.043488940177904e-21,5.0482174163856525e-21,5.054951635992069e-21,5.056667777548572e-21,5.061541021704673e-21,5.0667831866719234e-21,5.070513343163875e-21,5.070854826039514e-21,5.075719491673969e-21,5.084117526679039e-21,5.077320435252903e-21,6.483754672443206e-17,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.032566695049254e-11,5.032274832343484e-11,5.037244494736686e-11,5.0402687463671176e-11,5.043489014583209e-11,5.048217484614688e-11,5.0549516980682413e-11,5.0566678334100706e-11,5.061541071313447e-11,5.066783230041101e-11,5.0705133802610873e-11,5.070854856812325e-11,5.075719516117654e-11,5.0841175448102914e-11,5.077318366694119e-11,2.386480196541691e-07,0.9997865748837065,0.00021318570974996237,9.997868135744606e-11,4.184126138186978e-19,5.029362183010114e-21,5.0322747392404624e-21,5.037244407754539e-21,5.040268665523759e-21,5.043488939923299e-21,5.048217416130469e-21,5.054951635736456e-21,5.056667777292628e-21,5.061541021448217e-21,5.066783186415012e-21,5.0705133429067574e-21,5.0708548257821304e-21,5.075719491415915e-21,5.0841175264209045e-21,5.077318354676566e-21,2.3864801938953113e-17,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.038073006917746e-11,5.0322748323433646e-11,5.037244494736281e-11,5.040268746366803e-11,5.0434890145828083e-11,5.04821748461411e-11,5.0549516980678135e-11,5.0566678334097365e-11,5.061541071312936e-11,5.066783230040644e-11,5.070513380260882e-11,5.0708548568120596e-11,5.0757195161169807e-11,5.0841175448102125e-11,5.077317600970001e-11,8.783537578969545e-08,0.999420549311414,0.0005793620946312563,9.994206371386303e-11,4.1841261379763133e-19,5.0293621827570234e-21,5.0322747389869754e-21,5.0372444075006454e-21,5.040268665269553e-21,5.043488939668692e-21,5.048217415875284e-21,5.054951635480842e-21,5.056667777036684e-21,5.061541021191759e-21,5.066783186158098e-21,5.070513342649639e-21,5.070854825524749e-21,5.075719491157859e-21,5.0841175261627675e-21,5.077317588694312e-21,8.783537568783545e-18,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.053034014362373e-11,5.03227483234372e-11,5.037244494735879e-11,5.040268746366489e-11,5.043489014582406e-11,5.048217484613533e-11,5.0549516980673844e-11,5.0566678334094044e-11,5.0615410713124234e-11,5.066783230040188e-11,5.070513380260675e-11,5.070854856811798e-11,5.075719516116309e-11,5.084117544810131e-11,5.077317319233771e-11,3.2346241674665486e-08,0.9984265836758265,0.0015733832192031338,9.984266159630538e-11,4.184126137765252e-19,5.029362182503933e-21,5.032274738733489e-21,5.037244407246754e-21,5.040268665015348e-21,5.043488939414087e-21,5.048217415620098e-21,5.054951635225227e-21,5.056667776780737e-21,5.0615410209353025e-21,5.066783185901184e-21,5.070513342392521e-21,5.070854825267365e-21,5.075719490899803e-21,5.08411752590463e-21,5.077317306699948e-21,3.234624163551234e-18,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.093652402530346e-11,5.032274832345369e-11,5.037244494735479e-11,5.040268746366174e-11,5.043489014582006e-11,5.048217484612956e-11,5.0549516980669586e-11,5.05666783340907e-11,5.061541071311911e-11,5.066783230039734e-11,5.0705133802604676e-11,5.070854856811535e-11,5.075719516115636e-11,5.084117544810049e-11,5.0773172155827934e-11,1.1931779079873577e-08,0.9957345416709948,0.004265445638091112,9.957345534931042e-11,4.1841261375531158e-19,5.029362182250839e-21,5.0322747384800015e-21,5.037244406992863e-21,5.0402686647611444e-21,5.04348893915948e-21,5.048217415364915e-21,5.054951634969613e-21,5.0566677765247934e-21,5.061541020678843e-21,5.066783185644271e-21,5.0705133421354014e-21,5.070854825009982e-21,5.075719490641747e-21,5.084117525646492e-21,5.077317202790836e-21,1.1931779064825075e-18,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.20370053266074e-11,5.0322748323505255e-11,5.037244494735077e-11,5.040268746365861e-11,5.043489014581605e-11,5.048217484612377e-11,5.0549516980665333e-11,5.0566678334087375e-11,5.0615410713113985e-11,5.0667832300392804e-11,5.070513380260263e-11,5.070854856811269e-11,5.075719516114962e-11,5.084117544809965e-11,5.0773171774511417e-11,4.421635803029482e-09,0.9884895936369634,0.01151040118116543,9.884895978990477e-11,4.1841261373380645e-19,5.029362181997749e-21,5.032274738226515e-21,5.037244406738971e-21,5.0402686645069405e-21,5.0434889389048735e-21,5.048217415109729e-21,5.054951634714001e-21,5.056667776268847e-21,5.061541020422386e-21,5.066783185387357e-21,5.0705133418782815e-21,5.0708548247526005e-21,5.075719490383689e-21,5.084117525388358e-21,5.077317164401047e-21,4.421635797228363e-19,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.5002299773777005e-11,5.0322748323651543e-11,5.037244494734672e-11,5.0402687463655466e-11,5.043489014581204e-11,5.048217484611801e-11,5.054951698066107e-11,5.0566678334084046e-11,5.061541071310885e-11,5.0667832300388255e-11,5.070513380260057e-11,5.0708548568110056e-11,5.075719516114289e-11,5.084117544809885e-11,5.077317163423103e-11,1.6588057943397647e-09,0.9693182444023126,0.030681753175680827,9.693182458543406e-11,4.184126137115137e-19,5.029362181744655e-21,5.032274737973025e-21,5.037244406485079e-21,5.0402686642527365e-21,5.043488938650266e-21,5.048217414854545e-21,5.0549516344583904e-21,5.0566677760129e-21,5.061541020165928e-21,5.066783185130444e-21,5.070513341621164e-21,5.070854824495219e-21,5.075719490125631e-21,5.084117525130223e-21,5.077317150114873e-21,1.6588057920792141e-19,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
6.288432534833011e-11,5.0322748324051337e-11,5.037244494734268e-11,5.040268746365233e-11,5.043489014580801e-11,5.048217484611221e-11,5.054951698065677e-11,5.0566678334080705e-11,5.061541071310373e-11,5.0667832300383705e-11,5.0705133802598485e-11,5.070854856810742e-11,5.075719516113617e-11,5.0841175448098054e-11,5.0773171582622633e-11,6.424095381637583e-10,0.9207750863265954,0.07922491225991209,9.207750867231708e-11,4.184126136871131e-19,5.029362181491565e-21,5.032274737719536e-21,5.0372444062311905e-21,5.0402686639985296e-21,5.0434889383956606e-21,5.048217414599361e-21,5.0549516342027774e-21,5.056667775756953e-21,5.061541019909472e-21,5.0667831848735314e-21,5.070513341364048e-21,5.070854824237837e-21,5.075719489867577e-21,5.084117524872085e-21,5.077317144695895e-21,6.424095372556921e-20,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
8.322845854559936e-11,5.032274832511467e-11,5.037244494733866e-11,5.0402687463649146e-11,5.043489014580401e-11,5.0482174846106406e-11,5.054951698065251e-11,5.056667833407739e-11,5.061541071309859e-11,5.066783230037914e-11,5.07051338025964e-11,5.0708548568104776e-11,5.0757195161129423e-11,5.084117544809724e-11,5.077317156363539e-11,2.6850096605115203e-10,0.8104481886346311,0.18955181030544085,8.104481886394078e-11,4.184126136571955e-19,5.0293621812384705e-21,5.0322747374660505e-21,5.0372444059772996e-21,5.040268663744323e-21,5.043488938141052e-21,5.0482174143441765e-21,5.054951633947164e-21,5.056667775501009e-21,5.061541019653014e-21,5.066783184616617e-21,5.070513341106928e-21,5.07085482398046e-21,5.075719489609521e-21,5.084117524613947e-21,5.0773171425390346e-21,2.6850096565798475e-20,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
1.3349025187951648e-10,5.0322748327848425e-11,5.0372444947334624e-11,5.040268746364602e-11,5.043489014580002e-11,5.048217484610064e-11,5.054951698064823e-11,5.0566678334074056e-11,5.061541071309346e-11,5.0667832300374594e-11,5.070513380259437e-11,5.070854856810216e-11,5.075719516112266e-11,5.0841175448096425e-11,5.077317155664864e-11,1.309476978966555e-10,0.6113343923147773,0.38866560671258593,6.113343922031758e-11,4.184126136133891e-19,5.0293621809853785e-21,5.032274737212564e-21,5.0372444057234116e-21,5.040268663490118e-21,5.043488937886445e-21,5.04821741408899e-21,5.054951633691553e-21,5.056667775245064e-21,5.06154101939656e-21,5.066783184359706e-21,5.070513340849809e-21,5.070854823723075e-21,5.075719489351468e-21,5.0841175243558096e-21,5.077317141582222e-21,1.3094769769825947e-20,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
2.552932136411079e-10,5.032274833464505e-11,5.037244494733058e-11,5.040268746364287e-11,5.0434890145796004e-11,5.048217484609484e-11,5.0549516980643936e-11,5.0566678334070734e-11,5.061541071308835e-11,5.0667832300370025e-11,5.0705133802592314e-11,5.070854856809952e-11,5.0757195161115924e-11,5.084117544809563e-11,5.077317155407665e-11,8.034469254588453e-11,0.36654321186104044,0.6334567870951228,3.665432117569232e-11,4.184126135358014e-19,5.029362180732287e-21,5.032274736959074e-21,5.0372444054695206e-21,5.040268663235912e-21,5.043488937631839e-21,5.048217413833805e-21,5.0549516334359406e-21,5.0566677749891186e-21,5.061541019140104e-21,5.0667831841027945e-21,5.070513340592693e-21,5.070854823465692e-21,5.075719489093415e-21,5.084117524097673e-21,5.077317141066886e-21,8.034469242007667e-21,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
5.626696560457439e-10,5.03227483514814e-11,5.037244494732658e-11,5.0402687463639724e-11,5.0434890145792004e-11,5.048217484608907e-11,5.054951698063968e-11,5.0566678334067406e-11,5.061541071308323e-11,5.066783230036549e-11,5.070513380259028e-11,5.0708548568096885e-11,5.0757195161109183e-11,5.084117544809483e-11,5.077317155312876e-11,6.172886149646395e-11,0.17550915240082837,0.824490846266574,1.755091523387751e-11,4.184126133747377e-19,5.029362180479196e-21,5.0322747367055835e-21,5.03724440521563e-21,5.040268662981707e-21,5.043488937377235e-21,5.048217413578619e-21,5.054951633180329e-21,5.056667774733173e-21,5.0615410188836454e-21,5.066783183845884e-21,5.070513340335574e-21,5.070854823208311e-21,5.07571948883536e-21,5.084117523839537e-21,5.0773171407139594e-21,6.172886139667153e-21,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
1.377385117109111e-09,5.032274839443756e-11,5.0372444947322585e-11,5.0402687463636583e-11,5.043489014578801e-11,5.0482174846083296e-11,5.0549516980635374e-11,5.0566678334064084e-11,5.0615410713078106e-11,5.066783230036095e-11,5.070513380258822e-11,5.0708548568094255e-11,5.0757195161102437e-11,5.0841175448094034e-11,5.077317155277831e-11,5.4880480649394226e-11,0.07262325646321204,0.9273767413963232,7.262325643334176e-12,4.184126129964987e-19,5.0293621802261055e-21,5.032274736452092e-21,5.0372444049617394e-21,5.040268662727501e-21,5.043488937122629e-21,5.0482174133234344e-21,5.0549516329247205e-21,5.0566677744772274e-21,5.0615410186271875e-21,5.066783183588971e-21,5.070513340078455e-21,5.07085482295093e-21,5.075719488577304e-21,5.084117523581403e-21,5.07731714042078e-21,5.488048055788657e-21,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
3.5802678254091845e-09,5.032274850757436e-11,5.037244494731853e-11,5.040268746363344e-11,5.043489014578402e-11,5.0482174846077493e-11,5.0549516980631096e-11,5.056667833406078e-11,5.061541071307298e-11,5.0667832300356396e-11,5.0705133802586174e-11,5.070854856809162e-11,5.075719516109572e-11,5.084117544809322e-11,5.077317155264768e-11,5.236109549902812e-11,0.02800209524592338,0.9719979004132491,2.8002095232910254e-12,4.184126120347372e-19,5.029362179973016e-21,5.032274736198604e-21,5.03724440470785e-21,5.040268662473294e-21,5.043488936868023e-21,5.048217413068249e-21,5.054951632669109e-21,5.056667774221283e-21,5.06154101837073e-21,5.066783183332061e-21,5.070513339821334e-21,5.070854822693547e-21,5.0757194883192505e-21,5.08411752332327e-21,5.0773171401495785e-21,5.236109540906275e-21,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
9.563153511898457e-09,5.032274881107281e-11,5.037244494731452e-11,5.0402687463630296e-11,5.0434890145780003e-11,5.048217484607171e-11,5.054951698062681e-11,5.0566678334057486e-11,5.061541071306787e-11,5.0667832300351827e-11,5.070513380258412e-11,5.0708548568088995e-11,5.0757195161088995e-11,5.0841175448092406e-11,5.0773171552597896e-11,5.143426673853647e-11,0.010487026599688774,0.9895129630775251,1.0487026594271788e-12,4.1841260949019816e-19,5.0293621797199244e-21,5.032274735945115e-21,5.037244404453959e-21,5.040268662219087e-21,5.043488936613418e-21,5.048217412813062e-21,5.054951632413496e-21,5.0566677739653386e-21,5.061541018114272e-21,5.066783183075149e-21,5.070513339564218e-21,5.070854822436163e-21,5.0757194880611954e-21,5.0841175230651326e-21,5.077317139886463e-21,5.143426664755208e-21,2.79645568,0,0,2.57295036,1,1,0.0016675365259962392,0.0016675365259962392,2.7963286952261783,0,0,0,0,2.5728335240606826,0,0,1,0,3.7962450856928314,2.572679537166858,0,1,0,2.572592569097764,0,3.7961167752426617,2.5724593896072045,4.7960253915120505,1,0.00013472742547777716,1.001073642010726,0.00024194087894653795,0.1,0.02,0,0,0.0018567353581011277,0.0018567353581011277,0,0,0,0,0,0,0,0,0,0,0.9998965781388937,0.9998965781388937,0.0017779996914853203,0.0017779996914853203,0.9998965781388937,0
